dano_id,ince_id,dano_grado,dano_uso_suelo,dano_tipo_uso_suelo,dano_superficie,dano_fecha_creacion,dano_fecha_edicion,dano_predio,dano_id_predio,dano_propietario
809674478,809582869,100,8,2,0.03,2026-01-26 18:07:25,2026-01-26 18:07:25,,,
809635661,809592645,100,7,2,0.1,2026-01-26 16:47:44,2026-01-26 16:47:44,,,
809635662,809592645,100,8,2,0.4,2026-01-26 16:47:44,2026-01-26 16:47:44,,,
819993845,809593633,0,1,1,0.0,2026-02-17 20:49:53,2026-02-17 20:49:53,,,
819993847,809593633,0,2,1,0.0,2026-02-17 20:49:53,2026-02-17 20:49:53,,,
819993849,809593633,0,3,1,0.0,2026-02-17 20:49:53,2026-02-17 20:49:53,,,
819993850,809593633,0,4,1,0.0,2026-02-17 20:49:53,2026-02-17 20:49:53,,,
819993851,809593633,0,5,1,0.0,2026-02-17 20:49:53,2026-02-17 20:49:53,,,
819993853,809593633,0,6,2,0.0,2026-02-17 20:49:54,2026-02-17 20:49:54,,,
819993854,809593633,0,7,2,0.03,2026-02-17 20:49:54,2026-02-17 20:49:54,,,
819993855,809593633,0,8,2,0.0,2026-02-17 20:49:54,2026-02-17 20:49:54,,,
819993856,809593633,0,9,3,0.0,2026-02-17 20:49:54,2026-02-17 20:49:54,,,
819993857,809593633,0,10,3,0.0,2026-02-17 20:49:54,2026-02-17 20:49:54,,,
810087141,809603734,50,6,2,0.5,2026-01-27 16:52:51,2026-01-27 16:52:51,,,
810087142,809603734,75,7,2,3.5,2026-01-27 16:52:51,2026-01-27 16:52:51,,,
810087145,809603734,100,8,2,2.0,2026-01-27 16:52:51,2026-01-27 16:52:51,,,
809641963,809603914,75,7,2,0.1,2026-01-26 17:05:35,2026-01-26 17:05:35,,,
809641964,809603914,100,8,2,0.2,2026-01-26 17:05:35,2026-01-26 17:05:35,,,
809641291,809623978,100,8,2,1.0,2026-01-26 17:03:28,2026-01-26 17:03:28,,,
809660855,809628039,100,8,2,0.5,2026-01-26 17:53:43,2026-01-26 17:53:43,,,
809681405,809640664,100,8,2,0.01,2026-01-26 18:29:13,2026-01-26 18:29:13,,,
809684204,809643188,100,8,2,0.3,2026-01-26 18:39:01,2026-01-26 18:39:01,,,
822446030,809644479,0,1,1,0.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
822446031,809644479,0,2,1,0.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
822446032,809644479,0,3,1,0.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
822446034,809644479,0,4,1,0.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
822446035,809644479,0,5,1,0.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
822446036,809644479,0,6,2,0.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
822446038,809644479,0,7,2,1.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
822446039,809644479,0,8,2,0.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
822446040,809644479,0,9,3,0.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
822446041,809644479,0,10,3,0.0,2026-02-22 14:43:07,2026-02-22 14:43:07,,,
836814989,809648008,100,8,2,0.01,2026-03-22 12:25:52,2026-03-22 12:25:52,,,
839245091,809651846,0,1,1,0.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
839245092,809651846,0,2,1,0.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
839245093,809651846,0,3,1,0.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
839245094,809651846,0,4,1,0.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
839245095,809651846,0,5,1,0.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
839245096,809651846,0,6,2,5.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
839245097,809651846,0,7,2,1.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
839245098,809651846,0,8,2,0.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
839245099,809651846,0,9,3,0.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
839245100,809651846,0,10,3,31.0,2026-03-27 09:21:56,2026-03-27 09:21:56,,,
809685200,809655406,50,7,2,0.1,2026-01-26 18:42:30,2026-01-26 18:42:30,,,
809685201,809655406,100,8,2,0.12,2026-01-26 18:42:30,2026-01-26 18:42:30,,,
809688244,809680862,100,8,2,0.015,2026-01-26 18:52:15,2026-01-26 18:52:15,,,
809697890,809682645,100,8,2,1.2,2026-01-26 19:22:39,2026-01-26 19:22:39,,,
818284906,809687512,0,1,1,0.0,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
818284907,809687512,0,2,1,0.0,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
818284908,809687512,0,3,1,0.0,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
818284909,809687512,0,4,1,0.0,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
818284910,809687512,0,5,1,0.0,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
818284911,809687512,0,6,2,0.0,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
818284912,809687512,0,7,2,0.0,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
818284913,809687512,0,8,2,0.0,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
818284914,809687512,0,9,3,0.0,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
818284915,809687512,0,10,3,0.01,2026-02-14 14:37:07,2026-02-14 14:37:07,,,
809696268,809691939,50,7,2,0.01,2026-01-26 19:17:18,2026-01-26 19:17:18,,,
809696269,809691939,25,8,2,0.005,2026-01-26 19:17:18,2026-01-26 19:17:18,,,
809696270,809691939,25,10,3,0.005,2026-01-26 19:17:18,2026-01-26 19:17:18,,,
812459903,809707856,0,1,1,0.0,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
812459905,809707856,0,2,1,0.0,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
812459906,809707856,0,3,1,0.0,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
812459907,809707856,0,4,1,0.8,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
812459908,809707856,0,5,1,0.0,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
812459910,809707856,0,6,2,0.0,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
812459911,809707856,0,7,2,0.0,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
812459912,809707856,0,8,2,0.0,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
812459913,809707856,0,9,3,0.0,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
812459914,809707856,0,10,3,1.2,2026-02-02 08:34:31,2026-02-02 08:34:31,,,
810548336,809726542,25,6,2,0.1,2026-01-28 17:53:11,2026-01-28 17:53:11,,,
810548337,809726542,50,7,2,0.05,2026-01-28 17:53:11,2026-01-28 17:53:11,,,
809752892,809727314,50,7,2,0.05,2026-01-26 22:00:17,2026-01-26 22:00:17,,,
809752893,809727314,50,8,2,0.05,2026-01-26 22:00:17,2026-01-26 22:00:17,,,
809999601,809728005,50,4,1,0.8,2026-01-27 13:30:54,2026-01-27 13:30:54,,,
809999602,809728005,100,7,2,0.2,2026-01-27 13:30:54,2026-01-27 13:30:54,,,
862336311,809732146,0,1,1,0.0,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
862336312,809732146,0,2,1,0.0,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
862336313,809732146,0,3,1,0.0,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
862336314,809732146,0,4,1,0.0,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
862336315,809732146,0,5,1,0.0,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
862336316,809732146,0,6,2,0.0,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
862336317,809732146,0,7,2,0.08,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
862336318,809732146,0,8,2,0.0,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
862336319,809732146,0,9,3,0.0,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
862336320,809732146,0,10,3,0.0,2026-05-16 11:21:09,2026-05-16 11:21:09,,,
857405254,809771160,25,1,1,31.78,2026-05-04 18:25:03,2026-05-04 18:25:03,,,
857405255,809771160,25,3,1,14.77,2026-05-04 18:25:03,2026-05-04 18:25:03,,,
857405256,809771160,50,6,2,1.2,2026-05-04 18:25:03,2026-05-04 18:25:03,,,
857405257,809771160,50,7,2,17.73,2026-05-04 18:25:03,2026-05-04 18:25:03,,,
857405258,809771160,50,8,2,45.01,2026-05-04 18:25:03,2026-05-04 18:25:03,,,
864179086,809781635,0,1,1,0.0,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
864179087,809781635,0,2,1,0.0,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
864179088,809781635,0,3,1,0.0,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
864179089,809781635,0,4,1,0.42,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
864179090,809781635,0,5,1,0.66,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
864179091,809781635,0,6,2,0.0,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
864179092,809781635,0,7,2,4.0,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
864179093,809781635,0,8,2,4.14,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
864179094,809781635,0,9,3,0.0,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
864179095,809781635,0,10,3,0.0,2026-05-20 17:53:14,2026-05-20 17:53:14,,,
862335627,809893747,0,1,1,0.0,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
862335628,809893747,0,2,1,0.0,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
862335629,809893747,0,3,1,0.0,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
862335630,809893747,0,4,1,0.0,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
862335631,809893747,0,5,1,0.0,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
862335632,809893747,0,6,2,0.0,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
862335633,809893747,0,7,2,0.3,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
862335634,809893747,0,8,2,0.0,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
862335635,809893747,0,9,3,0.0,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
862335636,809893747,0,10,3,0.0,2026-05-16 11:15:13,2026-05-16 11:15:13,,,
809973229,809909618,100,8,2,1.7,2026-01-27 12:18:22,2026-01-27 12:18:22,,,
809973230,809909618,100,10,3,4.0,2026-01-27 12:18:22,2026-01-27 12:18:22,,,
810174118,809947924,50,4,1,0.09,2026-01-27 20:34:29,2026-01-27 20:34:29,,,
810174119,809947924,100,7,2,2.6,2026-01-27 20:34:29,2026-01-27 20:34:29,,,
810377464,809956372,75,7,2,0.3,2026-01-28 11:28:16,2026-01-28 11:28:16,,,
810377465,809956372,100,8,2,0.2,2026-01-28 11:28:16,2026-01-28 11:28:16,,,
810377466,809956372,100,10,3,0.1,2026-01-28 11:28:16,2026-01-28 11:28:16,,,
812215923,809968278,50,7,2,0.07,2026-02-01 16:56:42,2026-02-01 16:56:42,,,
812215924,809968278,100,8,2,0.1,2026-02-01 16:56:42,2026-02-01 16:56:42,,,
810096485,810018766,50,7,2,0.5,2026-01-27 17:20:17,2026-01-27 17:20:17,,,
810096486,810018766,100,8,2,0.9,2026-01-27 17:20:17,2026-01-27 17:20:17,,,
810151243,810029093,75,7,2,0.03,2026-01-27 19:36:41,2026-01-27 19:36:41,,,
810151244,810029093,100,8,2,0.03,2026-01-27 19:36:41,2026-01-27 19:36:41,,,
810210372,810035892,100,7,2,0.5,2026-01-27 23:03:30,2026-01-27 23:03:30,,,
810210375,810035892,100,8,2,0.5,2026-01-27 23:03:30,2026-01-27 23:03:30,,,
810052205,810037941,100,8,2,0.02,2026-01-27 15:34:41,2026-01-27 15:34:41,,,
810078885,810046276,100,8,2,0.02,2026-01-27 16:28:40,2026-01-27 16:28:40,,,
819864968,810049696,0,1,1,24.4264,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
819864969,810049696,0,2,1,0.0,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
819864970,810049696,0,3,1,0.0,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
819864971,810049696,0,4,1,0.0,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
819864972,810049696,0,5,1,0.0,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
819864973,810049696,0,6,2,6.0034,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
819864974,810049696,0,7,2,7.3573,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
819864975,810049696,0,8,2,0.0,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
819864976,810049696,0,9,3,0.0,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
819864977,810049696,0,10,3,6.067,2026-02-17 15:49:31,2026-02-17 15:49:31,,,
828816850,810052719,0,1,1,0.0,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
828816851,810052719,0,2,1,0.0,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
828816852,810052719,0,3,1,0.0,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
828816853,810052719,0,4,1,1.33,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
828816854,810052719,0,5,1,0.0,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
828816856,810052719,0,6,2,0.0,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
828816858,810052719,0,7,2,1.54,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
828816859,810052719,0,8,2,0.0,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
828816860,810052719,0,9,3,0.0,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
828816861,810052719,0,10,3,0.0,2026-03-06 14:03:17,2026-03-06 14:03:17,,,
813065938,810074383,50,6,2,0.1,2026-02-03 16:35:32,2026-02-03 16:35:32,,,
813065939,810074383,100,7,2,0.3,2026-02-03 16:35:32,2026-02-03 16:35:32,,,
813065940,810074383,100,8,2,0.05,2026-02-03 16:35:32,2026-02-03 16:35:32,,,
810090468,810081732,100,8,2,0.001,2026-01-27 17:02:39,2026-01-27 17:02:39,,,
810172717,810082465,75,4,1,5.0,2026-01-27 20:29:44,2026-01-27 20:29:44,,,
810172718,810082465,100,7,2,1.0,2026-01-27 20:29:45,2026-01-27 20:29:45,,,
810172719,810082465,100,8,2,1.0,2026-01-27 20:29:45,2026-01-27 20:29:45,,,
810111499,810091745,50,7,2,0.03,2026-01-27 17:57:12,2026-01-27 17:57:12,,,
810111500,810091745,100,8,2,0.05,2026-01-27 17:57:12,2026-01-27 17:57:12,,,
810132650,810095337,100,10,3,0.03,2026-01-27 18:35:27,2026-01-27 18:35:27,,,
810168659,810096053,75,4,1,0.55,2026-01-27 20:11:56,2026-01-27 20:11:56,,,
810154798,810098033,50,6,2,0.03,2026-01-27 19:50:50,2026-01-27 19:50:50,,,
810154799,810098033,50,7,2,0.5,2026-01-27 19:50:50,2026-01-27 19:50:50,,,
810154800,810098033,100,8,2,1.0,2026-01-27 19:50:51,2026-01-27 19:50:51,,,
810206173,810100384,50,7,2,2.0,2026-01-27 22:36:56,2026-01-27 22:36:56,,,
810136456,810102450,100,8,2,0.3,2026-01-27 18:48:07,2026-01-27 18:48:07,,,
810174687,810102557,100,7,2,0.4,2026-01-27 20:36:24,2026-01-27 20:36:24,,,
810174688,810102557,100,8,2,0.1,2026-01-27 20:36:24,2026-01-27 20:36:24,,,
812361110,810111675,100,7,2,3.0,2026-02-02 00:36:50,2026-02-02 00:36:50,,,
812361111,810111675,100,8,2,4.0,2026-02-02 00:36:50,2026-02-02 00:36:50,,,
812361112,810111675,75,9,3,2.5,2026-02-02 00:36:50,2026-02-02 00:36:50,,,
810622805,810122918,50,6,2,0.3,2026-01-28 20:56:39,2026-01-28 20:56:39,,,
810622806,810122918,50,7,2,0.11,2026-01-28 20:56:39,2026-01-28 20:56:39,,,
810622850,810134838,25,6,2,0.5,2026-01-28 20:56:48,2026-01-28 20:56:48,,,
810622851,810134838,100,8,2,16.0,2026-01-28 20:56:48,2026-01-28 20:56:48,,,
810622852,810134838,100,9,3,7.0,2026-01-28 20:56:48,2026-01-28 20:56:48,,,
810622853,810134838,100,10,3,2.0,2026-01-28 20:56:48,2026-01-28 20:56:48,,,
810174314,810139645,50,6,2,0.2,2026-01-27 20:35:09,2026-01-27 20:35:09,,,
810144112,810144109,0,1,1,0.0,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
810144113,810144109,0,2,1,0.0,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
810144114,810144109,0,3,1,0.0,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
810144115,810144109,0,4,1,0.0,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
810144116,810144109,0,5,1,0.12,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
810144117,810144109,0,6,2,0.0,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
810144118,810144109,0,7,2,0.0,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
810144119,810144109,0,8,2,0.0,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
810144120,810144109,0,9,3,0.0,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
810144121,810144109,0,10,3,0.0,2026-01-27 19:12:34,2026-01-27 19:12:34,,,
857729106,810144528,0,1,1,0.0,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
857729107,810144528,0,2,1,0.0,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
857729108,810144528,0,3,1,0.0,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
857729109,810144528,0,4,1,0.0,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
857729110,810144528,0,5,1,2.4,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
857729111,810144528,0,6,2,0.0,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
857729112,810144528,0,7,2,0.0,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
857729113,810144528,0,8,2,0.0,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
857729114,810144528,0,9,3,0.0,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
857729115,810144528,0,10,3,0.0,2026-05-05 13:15:40,2026-05-05 13:15:40,,,
862335543,810145048,0,1,1,0.0,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
862335544,810145048,0,2,1,0.0,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
862335545,810145048,0,3,1,0.0,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
862335546,810145048,0,4,1,0.0,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
862335547,810145048,0,5,1,0.0,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
862335548,810145048,0,6,2,0.0,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
862335549,810145048,0,7,2,0.3,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
862335550,810145048,0,8,2,0.6,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
862335551,810145048,0,9,3,0.0,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
862335552,810145048,0,10,3,0.0,2026-05-16 11:14:27,2026-05-16 11:14:27,,,
810188511,810154507,25,4,1,0.2,2026-01-27 21:45:05,2026-01-27 21:45:05,,,
810188512,810154507,100,7,2,0.3,2026-01-27 21:45:05,2026-01-27 21:45:05,,,
810188513,810154507,100,8,2,1.2,2026-01-27 21:45:06,2026-01-27 21:45:06,,,
810323304,810176506,100,7,2,0.006,2026-01-28 08:48:53,2026-01-28 08:48:53,,,
810323305,810176506,100,8,2,0.006,2026-01-28 08:48:53,2026-01-28 08:48:53,,,
810323306,810176506,75,9,3,0.006,2026-01-28 08:48:53,2026-01-28 08:48:53,,,
810211350,810207052,100,7,2,0.01,2026-01-27 23:10:25,2026-01-27 23:10:25,,,
810211351,810207052,100,8,2,0.01,2026-01-27 23:10:25,2026-01-27 23:10:25,,,
810236854,810232542,100,7,2,0.005,2026-01-28 01:21:53,2026-01-28 01:21:53,,,
810236855,810232542,100,8,2,0.005,2026-01-28 01:21:53,2026-01-28 01:21:53,,,
810364692,810261454,50,6,2,0.1,2026-01-28 10:47:20,2026-01-28 10:47:20,,,
810364693,810261454,100,8,2,0.3,2026-01-28 10:47:20,2026-01-28 10:47:20,,,
867328270,810401085,0,1,1,0.0,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
867328271,810401085,0,2,1,0.0,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
867328272,810401085,0,3,1,0.0,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
867328273,810401085,0,4,1,0.0,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
867328274,810401085,0,5,1,0.0,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
867328275,810401085,0,6,2,0.0,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
867328276,810401085,0,7,2,0.2,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
867328277,810401085,0,8,2,0.0,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
867328278,810401085,0,9,3,0.0,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
867328279,810401085,0,10,3,0.0,2026-05-27 18:13:31,2026-05-27 18:13:31,,,
810452852,810403962,100,7,2,0.4,2026-01-28 14:17:30,2026-01-28 14:17:30,,,
810452853,810403962,100,8,2,0.8,2026-01-28 14:17:30,2026-01-28 14:17:30,,,
810452854,810403962,100,10,3,3.0,2026-01-28 14:17:30,2026-01-28 14:17:30,,,
819253270,810410161,0,1,1,0.0,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
819253271,810410161,0,2,1,0.0,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
819253273,810410161,0,3,1,0.0,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
819253275,810410161,0,4,1,0.0,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
819253276,810410161,0,5,1,0.0,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
819253277,810410161,0,6,2,0.0,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
819253278,810410161,0,7,2,0.0,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
819253279,810410161,0,8,2,0.0,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
819253280,810410161,0,9,3,0.0,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
819253281,810410161,0,10,3,0.01,2026-02-16 12:52:06,2026-02-16 12:52:06,,,
814397512,810411878,0,1,1,0.0,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
814397513,810411878,0,2,1,0.0,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
814397514,810411878,0,3,1,0.0,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
814397515,810411878,0,4,1,0.0,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
814397516,810411878,0,5,1,0.0,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
814397517,810411878,0,6,2,0.0,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
814397518,810411878,0,7,2,1.67,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
814397519,810411878,0,8,2,0.0,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
814397520,810411878,0,9,3,0.0,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
814397521,810411878,0,10,3,0.0,2026-02-06 16:38:28,2026-02-06 16:38:28,,,
816050731,810426904,25,4,1,10.0,2026-02-10 10:14:31,2026-02-10 10:14:31,,,
816050732,810426904,50,6,2,7.55,2026-02-10 10:14:31,2026-02-10 10:14:31,,,
816050733,810426904,75,7,2,50.0,2026-02-10 10:14:31,2026-02-10 10:14:31,,,
816050734,810426904,100,8,2,70.0,2026-02-10 10:14:31,2026-02-10 10:14:31,,,
816050735,810426904,25,9,3,30.0,2026-02-10 10:14:31,2026-02-10 10:14:31,,,
810484155,810431157,50,4,1,0.1,2026-01-28 15:31:54,2026-01-28 15:31:54,,,
839324288,810437389,0,1,1,0.1,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
839324289,810437389,0,2,1,0.0,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
839324290,810437389,0,3,1,0.0,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
839324291,810437389,0,4,1,0.0,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
839324293,810437389,0,5,1,0.0,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
839324294,810437389,0,6,2,0.0,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
839324295,810437389,0,7,2,0.0,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
839324296,810437389,0,8,2,0.0,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
839324297,810437389,0,9,3,0.0,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
839324298,810437389,0,10,3,0.0,2026-03-27 12:15:30,2026-03-27 12:15:30,,,
811314355,810446851,25,6,2,0.15,2026-01-30 13:19:15,2026-01-30 13:19:15,,,
810485598,810449637,100,10,3,1.0,2026-01-28 15:35:38,2026-01-28 15:35:38,,,
810548093,810453761,25,6,2,6.5,2026-01-28 17:52:30,2026-01-28 17:52:30,,,
810548094,810453761,50,7,2,0.5,2026-01-28 17:52:30,2026-01-28 17:52:30,,,
810548096,810453761,100,8,2,1.5,2026-01-28 17:52:30,2026-01-28 17:52:30,,,
810540434,810463921,75,6,2,0.5,2026-01-28 17:38:29,2026-01-28 17:38:29,,,
810540435,810463921,75,7,2,1.0,2026-01-28 17:38:29,2026-01-28 17:38:29,,,
810540436,810463921,100,8,2,2.0,2026-01-28 17:38:29,2026-01-28 17:38:29,,,
810629163,810471039,75,4,1,4.0,2026-01-28 21:20:09,2026-01-28 21:20:09,,,
810629164,810471039,50,7,2,0.6,2026-01-28 21:20:09,2026-01-28 21:20:09,,,
810629165,810471039,100,8,2,1.3,2026-01-28 21:20:09,2026-01-28 21:20:09,,,
817759160,810476389,0,1,1,0.0,2026-02-13 15:53:28,2026-02-13 15:53:28,,,
817759161,810476389,0,2,1,0.0,2026-02-13 15:53:28,2026-02-13 15:53:28,,,
817759162,810476389,0,3,1,0.0,2026-02-13 15:53:29,2026-02-13 15:53:29,,,
817759163,810476389,0,4,1,0.0,2026-02-13 15:53:29,2026-02-13 15:53:29,,,
817759165,810476389,0,5,1,0.0,2026-02-13 15:53:29,2026-02-13 15:53:29,,,
817759166,810476389,0,6,2,0.0,2026-02-13 15:53:29,2026-02-13 15:53:29,,,
817759167,810476389,0,7,2,0.2,2026-02-13 15:53:29,2026-02-13 15:53:29,,,
817759168,810476389,0,8,2,0.4,2026-02-13 15:53:29,2026-02-13 15:53:29,,,
817759169,810476389,0,9,3,0.0,2026-02-13 15:53:29,2026-02-13 15:53:29,,,
817759170,810476389,0,10,3,0.0,2026-02-13 15:53:29,2026-02-13 15:53:29,,,
810539066,810478706,100,8,2,1.4,2026-01-28 17:34:40,2026-01-28 17:34:40,,,
810997754,810480879,0,1,1,0.0,2026-01-29 18:02:47,2026-01-29 18:02:47,,,
810997756,810480879,0,2,1,0.0,2026-01-29 18:02:47,2026-01-29 18:02:47,,,
810997757,810480879,0,3,1,0.0,2026-01-29 18:02:47,2026-01-29 18:02:47,,,
810997758,810480879,0,4,1,0.0,2026-01-29 18:02:47,2026-01-29 18:02:47,,,
810997759,810480879,0,5,1,0.0,2026-01-29 18:02:47,2026-01-29 18:02:47,,,
810997760,810480879,0,6,2,1.5,2026-01-29 18:02:47,2026-01-29 18:02:47,,,
