ince_id,ince_region,prov_id,comu_id,ince_fecha_inicio,ince_fecha_deteccion,ince_fecha_aviso,ince_fecha_despacho,ince_fecha_arribo,ince_fecha_primer_ataque,ince_fecha_control,ince_fecha_liquidacion,ince_fecha_extincion,ince_superficie,ince_superficie_inicio,ince_superficie_deteccion,ince_superficie_aviso,ince_superficie_arribo,ince_superficie_primer_ataque,ince_superficie_control,ince_superficie_liquidacion,ince_superficie_extincion,ince_estado,ince_lat,ince_lon,ince_id_norm,prov_id_norm,comu_id_norm,coord_valida
801462282,9,91.0,9114.0,2026-01-08 14:32:00,2026-01-08 14:33:00,2026-01-08 14:34:00,2026-01-08 14:35:00,2026-01-08 14:57:00,2026-01-08 14:58:00,2026-01-08 20:52:00,,2026-01-10 13:08:00,0.8,0.01,0.01,0.01,0.01,0.01,0.8,,0.8,90,-39.025889,-72.659056,801462282,91,9114,True
801469210,7,73.0,7303.0,2026-01-08 14:52:00,2026-01-08 14:53:00,2026-01-08 14:54:00,,2026-01-08 15:45:00,,,,2026-01-08 15:57:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.973333,-72.171389,801469210,73,7303,True
801475475,10,101.0,10101.0,2026-01-08 15:10:00,2026-01-08 15:11:00,2026-01-08 15:12:00,2026-01-08 15:12:00,2026-01-08 15:12:00,2026-01-08 15:15:00,2026-01-08 15:53:00,,2026-01-08 16:06:00,0.1,0.01,0.01,0.01,0.01,0.01,0.1,,0.1,90,-41.459944,-72.922444,801475475,101,10101,True
801477299,16,162.0,16202.0,2026-01-08 15:18:00,,2026-01-08 15:18:00,,2026-01-08 16:07:00,,,,2026-01-08 18:06:00,,,,,,,,,,90,,,801477299,162,16202,False
801480738,13,133.0,13302.0,2026-01-08 15:20:00,2026-01-08 15:21:00,2026-01-08 15:23:00,2026-01-08 15:25:00,2026-01-08 15:47:00,2026-01-08 15:49:00,2026-01-08 17:15:00,,2026-01-08 18:02:00,0.9,0.01,0.01,0.01,0.8,0.8,0.9,,0.9,90,-33.358333,-70.826389,801480738,133,13302,True
801478666,16,162.0,16205.0,2026-01-08 15:23:00,,2026-01-08 15:23:00,,2026-01-08 15:38:00,,,,2026-01-08 15:40:00,,,,,,,,,,90,,,801478666,162,16205,False
801486139,9,92.0,9202.0,2026-01-08 15:40:00,2026-01-08 15:41:00,2026-01-08 15:42:00,2026-01-08 15:44:00,2026-01-08 16:10:00,2026-01-08 16:10:00,2026-01-10 13:09:00,,2026-01-10 13:09:00,2.0,0.01,0.01,0.01,0.01,0.01,2.0,,2.0,90,-37.926389,-72.489722,801486139,92,9202,True
801509724,9,91.0,9114.0,2026-01-08 16:36:00,2026-01-08 16:37:00,2026-01-08 16:38:00,2026-01-08 16:50:00,2026-01-08 17:20:00,2026-01-08 17:20:00,2026-01-08 20:27:00,,2026-01-10 13:10:00,1.46,0.01,0.01,0.01,0.01,2.0,2.7,,1.46,90,-39.041389,-72.805833,801509724,91,9114,True
801511472,8,83.0,8304.0,2026-01-08 16:41:00,2026-01-08 16:43:00,2026-01-08 16:44:00,2026-01-08 16:45:00,2026-01-08 16:50:00,2026-01-08 16:58:00,2026-01-08 17:57:00,,2026-01-08 19:50:00,1.3,,,,0.4,0.4,1.3,,1.3,90,-37.272222,-72.715556,801511472,83,8304,True
801511394,9,92.0,9205.0,2026-01-08 16:42:00,2026-01-08 16:43:00,2026-01-08 16:44:00,2026-01-08 16:47:00,2026-01-09 09:15:00,2026-01-09 11:00:00,2026-01-12 22:22:00,,2026-01-13 23:24:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.109167,-71.247222,801511394,92,9205,True
801518764,9,92.0,9211.0,2026-01-08 17:00:00,2026-01-08 17:01:00,2026-01-08 17:02:00,2026-01-08 17:05:00,2026-01-08 17:09:00,2026-01-08 17:09:00,2026-01-08 17:24:00,,2026-01-08 17:24:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.235981,-72.330514,801518764,92,9211,True
801525455,4,41.0,4101.0,2026-01-08 17:20:00,,2026-01-08 17:20:00,,,,,,2026-01-08 17:57:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-29.936972,-71.174028,801525455,41,4101,True
801543527,9,92.0,9205.0,2026-01-08 18:04:00,2026-01-08 18:05:00,2026-01-08 18:06:00,2026-01-08 18:10:00,2026-01-08 18:11:00,2026-01-08 18:12:00,2026-01-08 21:03:00,,2026-01-08 21:19:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.712222,-71.243611,801543527,92,9205,True
801545957,6,61.0,6113.0,2026-01-08 18:10:00,2026-01-08 18:14:00,2026-01-08 18:15:00,2026-01-08 18:16:00,,,,,2026-01-08 18:44:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.341,-71.336333,801545957,61,6113,True
801546308,9,91.0,9101.0,2026-01-08 18:15:00,2026-01-08 18:16:00,2026-01-08 18:17:00,2026-01-08 18:19:00,2026-01-08 19:00:00,2026-01-08 19:00:00,2026-01-08 21:08:00,,2026-01-10 13:10:00,0.5,0.01,0.01,0.01,0.01,0.01,0.5,,0.5,90,-38.676944,-72.586389,801546308,91,9101,True
801551362,14,142.0,14201.0,2026-01-08 18:15:00,2026-01-08 18:20:00,2026-01-08 18:25:00,,2026-01-08 18:30:00,2026-01-08 18:34:00,,,2026-01-08 19:01:59,0.001,0.001,0.001,0.001,,0.001,,,0.001,90,-40.297748,-73.068498,801551362,142,14201,True
801546289,8,83.0,8305.0,2026-01-08 18:22:00,2026-01-08 18:24:00,2026-01-08 18:25:00,2026-01-08 18:26:00,2026-01-08 18:44:00,2026-01-08 18:50:00,2026-01-08 19:36:00,,2026-01-09 13:13:00,0.93,,,,0.7,0.7,0.93,,0.93,90,-37.821111,-72.404167,801546289,83,8305,True
801552829,8,83.0,8301.0,2026-01-08 18:38:00,2026-01-08 18:40:00,2026-01-08 18:41:00,2026-01-08 18:42:00,2026-01-08 18:50:00,2026-01-08 18:52:00,2026-01-08 20:05:00,,2026-01-08 20:08:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-37.535556,-72.315556,801552829,83,8301,True
801553686,16,163.0,16305.0,2026-01-08 18:41:00,2026-01-08 18:43:00,2026-01-08 18:44:00,2026-01-08 18:45:00,2026-01-08 19:08:00,2026-01-08 19:09:00,2026-01-08 20:17:00,,2026-01-09 10:46:00,2.79,0.01,0.01,0.01,0.01,0.01,2.79,,2.79,90,-36.398056,-72.288333,801553686,163,16305,True
803284538,16,163.0,16305.0,2026-01-08 18:41:00,2026-01-08 18:43:00,2026-01-08 18:44:00,2026-01-08 18:45:00,2026-01-08 19:08:00,2026-01-08 19:09:00,2026-01-08 20:17:00,,2026-01-09 10:46:00,2.79,0.01,0.01,0.01,0.01,0.01,2.79,,2.79,90,-36.398056,-72.288333,803284538,163,16305,True
801558257,14,142.0,14201.0,2026-01-08 18:43:00,2026-01-08 18:43:00,2026-01-08 18:43:00,2026-01-08 18:43:00,2026-01-08 19:10:00,2026-01-08 19:12:00,2026-01-08 20:35:00,,2026-01-11 11:20:00,0.036,,,,,,0.036,,0.036,90,-40.287500018264,-73.17277780161,801558257,142,14201,True
809096950,14,142.0,14201.0,2026-01-08 18:47:00,2026-01-08 18:50:00,2026-01-08 18:55:00,,2026-01-08 19:30:00,2026-01-08 19:49:00,2026-01-08 21:38:00,,2026-01-19 15:06:16,0.3,0.001,0.001,0.001,,0.001,0.3,,0.3,90,-40.287611,-73.172689,809096950,142,14201,True
801559028,12,124.0,12401.0,2026-01-08 19:00:00,2026-01-08 19:01:00,2026-01-08 19:01:00,2026-01-08 19:04:00,2026-01-08 19:10:00,2026-01-08 19:12:00,2026-01-08 19:21:00,,2026-01-08 19:43:00,0.03,0.01,0.01,0.01,0.02,0.02,0.03,,0.03,90,-51.682322,-72.399258,801559028,124,12401,True
801559915,8,81.0,8109.0,2026-01-08 19:06:00,,2026-01-08 19:06:00,,2026-01-08 19:42:00,,,,2026-01-08 20:00:00,,,,,,,,,,90,,,801559915,81,8109,False
801563513,13,133.0,13303.0,2026-01-08 19:12:00,2026-01-08 19:15:00,2026-01-08 19:18:00,2026-01-08 19:18:00,2026-01-08 19:29:00,2026-01-08 19:29:00,2026-01-08 21:19:00,,2026-01-09 13:54:00,27.0,0.01,0.01,0.01,10.0,10.0,27.0,,27.0,90,-33.015667,-70.890139,801563513,133,13303,True
801563835,11,112.0,11201.0,2026-01-08 19:15:00,2026-01-08 19:16:00,2026-01-08 19:17:00,2026-01-08 19:18:00,2026-01-08 19:55:00,2026-01-08 20:01:00,2026-01-09 16:08:00,,2026-01-10 15:58:28,3.4,0.01,0.01,0.01,0.01,0.01,3.4,,3.4,90,-45.373611,-72.663056,801563835,112,11201,True
801564020,6,63.0,6306.0,2026-01-08 19:15:00,2026-01-08 19:20:00,2026-01-08 19:21:00,,,,,,2026-01-08 19:52:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.561194,-71.344944,801564020,63,6306,True
801580765,8,82.0,8203.0,2026-01-08 19:35:00,2026-01-08 19:37:00,2026-01-08 19:38:00,2026-01-08 19:40:00,2026-01-08 20:00:00,2026-01-08 20:05:00,2026-01-08 20:25:00,,2026-01-08 20:56:00,0.2,,,,0.2,0.2,0.2,,0.2,90,-37.814444,-73.365833,801580765,82,8203,True
801570154,9,92.0,9204.0,2026-01-08 19:37:00,2026-01-08 19:38:00,2026-01-08 19:39:00,2026-01-08 19:40:00,2026-01-08 19:49:00,2026-01-08 19:49:00,2026-01-09 10:19:00,,2026-01-10 13:11:00,9.0,0.01,0.01,0.01,0.01,0.01,9.0,,9.0,90,-38.07,-72.341667,801570154,92,9204,True
803074976,9,92.0,9204.0,2026-01-08 19:37:00,2026-01-08 19:38:00,2026-01-08 19:39:00,2026-01-08 19:40:00,2026-01-08 19:49:00,2026-01-08 19:49:00,2026-01-09 10:19:00,,2026-01-10 13:11:00,9.0,0.01,0.01,0.01,0.01,0.01,9.0,,9.0,90,-38.07,-72.341667,803074976,92,9204,True
801569672,8,82.0,8202.0,2026-01-08 19:42:00,,2026-01-08 19:42:00,,,,,,2026-01-08 20:08:00,,,,,,,,,,90,,,801569672,82,8202,False
801570357,8,81.0,8110.0,2026-01-08 19:42:00,2026-01-08 19:44:00,2026-01-08 19:45:00,2026-01-08 19:46:00,2026-01-08 20:14:00,2026-01-08 20:15:00,2026-01-08 21:22:00,,2026-01-08 21:40:00,0.02,,,,0.02,0.02,0.02,,0.02,90,-36.756389,-73.103333,801570357,81,8110,True
801582464,16,162.0,16209.0,2026-01-08 19:59:00,2026-01-08 20:01:00,2026-01-08 20:02:00,2026-01-08 20:03:00,2026-01-08 20:16:00,2026-01-08 20:17:00,2026-01-08 21:20:00,,2026-01-08 21:21:00,3.6,0.01,0.01,0.01,0.01,3.6,3.6,,3.6,90,-37.177222,-71.995278,801582464,162,16209,True
801892415,16,162.0,16209.0,2026-01-08 19:59:00,2026-01-08 20:01:00,2026-01-08 20:02:00,2026-01-08 20:03:00,2026-01-08 20:16:00,2026-01-08 20:17:00,2026-01-08 21:20:00,,2026-01-08 21:21:00,3.6,0.01,0.01,0.01,0.01,3.6,3.6,,3.6,90,-37.177222,-71.995278,801892415,162,16209,True
801588528,9,92.0,9205.0,2026-01-08 20:26:00,2026-01-08 20:27:00,2026-01-08 20:28:00,2026-01-08 20:28:00,2026-01-08 20:28:00,2026-01-08 20:28:00,2026-01-12 22:22:00,,2026-01-13 23:24:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-38.156333,-71.262972,801588528,92,9205,True
801589031,9,92.0,9205.0,2026-01-08 20:28:00,2026-01-08 20:29:00,2026-01-08 20:30:00,,,,,,2026-01-09 15:12:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-38.204389,-71.329694,801589031,92,9205,True
801589894,9,92.0,9205.0,2026-01-08 20:31:00,2026-01-08 20:32:00,2026-01-08 20:33:00,,,,,,2026-01-09 15:12:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,801589894,92,9205,False
801590597,16,162.0,16208.0,2026-01-08 20:33:00,2026-01-08 20:35:00,2026-01-08 20:36:00,2026-01-08 20:37:00,2026-01-08 20:40:00,2026-01-08 20:40:00,2026-01-08 21:19:00,,2026-01-08 21:26:00,0.63,0.01,0.01,0.01,0.01,0.03,0.63,,0.63,90,-36.880556,-72.047778,801590597,162,16208,True
801590303,8,82.0,8207.0,2026-01-08 20:35:00,,2026-01-08 20:35:00,,2026-01-09 09:35:00,,,,2026-01-09 09:44:00,,,,,,,,,,90,-38.2275,-73.426667,801590303,82,8207,True
801601453,9,92.0,9205.0,2026-01-08 21:14:00,2026-01-08 21:15:00,2026-01-08 21:16:00,,,,,,2026-01-09 13:40:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,801601453,92,9205,False
801601608,8,82.0,8203.0,2026-01-08 21:17:00,,2026-01-08 21:17:00,,2026-01-08 21:46:00,,,,2026-01-08 21:52:00,,,,,,,,,,90,,,801601608,82,8203,False
804679251,14,141.0,14105.0,2026-01-08 22:00:00,2026-01-08 22:05:00,2026-01-08 22:10:00,,2026-01-08 23:11:00,2026-01-08 23:59:00,2026-01-09 01:25:00,,2026-01-11 13:11:14,0.2,0.001,0.001,0.001,,0.01,0.2,,0.2,90,-39.626472,-72.797778,804679251,141,14105,True
801621616,14,141.0,14105.0,2026-01-08 22:12:00,2026-01-08 22:16:00,2026-01-08 22:16:00,2026-01-08 22:17:00,2026-01-08 22:46:00,2026-01-08 22:46:00,2026-01-09 01:25:00,,2026-01-11 13:11:00,0.2,0.001,0.001,0.001,0.01,0.01,0.2,,0.2,90,-39.626472,-72.797778,801621616,141,14105,True
801637647,5,58.0,5802.0,2026-01-08 23:41:00,,2026-01-08 23:41:00,,,,,,2026-01-09 00:20:00,,,,,,,,,,90,,,801637647,58,5802,False
801808575,8,82.0,8201.0,2026-01-08 23:43:00,2026-01-08 23:43:00,2026-01-08 23:43:00,2026-01-08 23:43:00,2026-01-09 00:02:00,2026-01-09 00:03:00,2026-01-09 00:21:00,,2026-01-09 00:40:00,0.2,0.2,0.2,0.2,,0.2,0.2,,0.2,90,-37.668888904282,-73.543611129584,801808575,82,8201,True
801638689,8,82.0,8201.0,2026-01-08 23:47:00,,2026-01-08 23:47:00,,,,,,2026-01-09 00:10:00,,,,,,,,,,90,,,801638689,82,8201,False
801663723,8,83.0,8307.0,2026-01-09 01:45:00,,2026-01-09 01:45:00,,,,,,2026-01-09 03:05:00,,,,,,,,,,90,,,801663723,83,8307,False
802033212,8,81.0,8103.0,2026-01-09 02:41:00,2026-01-09 02:43:00,2026-01-09 02:44:00,2026-01-09 02:45:00,2026-01-09 03:58:00,2026-01-09 04:16:00,2026-01-09 04:50:00,,,0.03,,,,0.03,0.03,0.03,,,50,-36.933889,-73.004167,802033212,81,8103,True
801677798,8,81.0,8103.0,2026-01-09 02:42:00,2026-01-09 02:42:00,2026-01-09 02:42:00,2026-01-09 02:42:00,2026-01-09 03:26:00,2026-01-09 03:30:00,2026-01-09 06:15:00,,2026-01-09 22:27:00,0.2,,,,,,0.2,,0.2,90,-36.934361125288,-73.00522224525,801677798,81,8103,True
802012207,8,83.0,8310.0,2026-01-09 03:00:00,2026-01-09 03:02:00,2026-01-09 03:03:00,2026-01-09 03:04:00,2026-01-09 04:00:00,2026-01-09 04:20:00,2026-01-09 04:42:00,,,0.25,,,,,0.8,0.25,,,50,-37.246667,-72.707778,802012207,83,8310,True
801680332,8,83.0,8310.0,2026-01-09 03:06:00,2026-01-09 03:07:00,2026-01-09 03:08:00,2026-01-09 03:09:00,2026-01-09 03:50:00,2026-01-09 03:55:00,2026-01-09 04:26:00,,2026-01-12 16:30:00,0.26,3.0,3.0,3.0,,,0.26,,0.26,90,-37.246944444444,-72.708055555556,801680332,83,8310,True
801682740,8,81.0,8101.0,2026-01-09 03:21:00,,2026-01-09 03:21:00,,2026-01-09 03:32:00,2026-01-09 03:38:00,,,2026-01-09 04:39:00,,,,,,,,,,90,,,801682740,81,8101,False
803075393,9,92.0,9208.0,2026-01-09 06:34:00,2026-01-09 06:35:00,2026-01-09 06:36:00,2026-01-09 06:37:00,2026-01-09 06:46:00,2026-01-09 06:46:00,2026-01-09 11:12:00,,2026-01-10 13:11:00,0.8,0.01,0.01,0.01,0.01,0.01,0.8,,0.8,90,-37.989111,-72.987889,803075393,92,9208,True
802010499,8,83.0,8310.0,2026-01-09 07:06:00,2026-01-09 07:07:00,2026-01-09 07:08:00,2026-01-09 07:08:00,2026-01-09 07:10:00,2026-01-09 07:10:00,2026-01-09 07:31:00,,2026-01-12 16:30:00,0.62,0.4,0.4,0.4,,,0.62,,0.62,90,-37.255833333333,-72.717777777778,802010499,83,8310,True
801659964,9,92.0,9208.0,2026-01-09 08:14:00,2026-01-09 08:14:00,2026-01-09 08:14:00,2026-01-09 08:16:00,2026-01-09 09:26:00,2026-01-09 09:36:00,2026-01-09 10:50:00,,2026-01-09 11:00:00,0.8,,,,,,0.8,,0.8,90,-37.988333344766,-72.987777799332,801659964,92,9208,True
801749660,14,141.0,14102.0,2026-01-09 08:40:00,2026-01-09 08:45:00,2026-01-09 08:50:00,,2026-01-09 09:53:00,2026-01-09 09:55:00,,,2026-01-09 11:04:41,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,0.001,90,-39.881908,-73.426613,801749660,141,14102,True
801750420,5,55.0,5501.0,2026-01-09 09:17:00,,2026-01-09 09:17:00,,,,,,2026-01-09 09:49:00,,,,,,,,,,90,,,801750420,55,5501,False
801759865,5,55.0,5501.0,2026-01-09 09:52:00,,2026-01-09 09:52:00,,,,,,2026-01-09 10:04:00,,,,,,,,,,90,,,801759865,55,5501,False
801777142,13,132.0,13202.0,2026-01-09 10:16:00,2026-01-09 10:18:00,2026-01-09 10:20:00,2026-01-09 10:20:00,2026-01-09 10:30:00,2026-01-09 10:35:00,2026-01-09 11:25:00,,2026-01-09 11:26:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.01,90,-33.664167,-70.601944,801777142,132,13202,True
801781891,5,51.0,5109.0,2026-01-09 10:49:00,,2026-01-09 10:49:00,,,,,,2026-01-09 11:16:00,,,,,,,,,,90,,,801781891,51,5109,False
801785702,9,91.0,9121.0,2026-01-09 11:01:00,2026-01-09 11:02:00,2026-01-09 11:03:00,2026-01-09 11:05:00,2026-01-09 11:34:00,2026-01-09 11:34:00,2026-01-09 17:37:00,,2026-01-11 20:51:00,6.5,0.01,0.01,0.01,0.01,0.01,6.5,,6.5,90,-38.543889,-72.814444,801785702,91,9121,True
809285905,9,91.0,9121.0,2026-01-09 11:01:00,2026-01-09 11:02:00,2026-01-09 11:03:00,2026-01-09 11:05:00,2026-01-09 11:34:00,2026-01-09 11:34:00,2026-01-09 17:37:00,,2026-01-11 20:51:00,7.0,0.01,0.01,0.01,0.01,0.01,6.5,,7.0,90,-38.543889,-72.814444,809285905,91,9121,True
801790939,9,91.0,9112.0,2026-01-09 11:21:00,2026-01-09 11:22:00,2026-01-09 11:23:00,,,,,,2026-01-09 11:39:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-38.771333,-72.444722,801790939,91,9112,True
801794363,16,162.0,16204.0,2026-01-09 11:23:00,2026-01-09 11:25:00,2026-01-09 11:26:00,2026-01-09 11:27:00,2026-01-09 11:45:00,2026-01-09 11:45:00,2026-01-09 12:04:00,,2026-01-09 12:12:00,0.5,0.01,0.01,0.01,0.01,0.01,0.01,,0.5,90,-36.9225,-72.040278,801794363,162,16204,True
801795922,7,73.0,7307.0,2026-01-09 11:33:00,2026-01-09 11:34:00,2026-01-09 11:35:00,2026-01-09 11:36:00,2026-01-09 11:50:00,2026-01-09 12:00:00,2026-01-09 12:25:00,,2026-01-09 12:57:00,0.68,0.01,0.01,0.01,0.1,0.1,0.68,,0.68,90,-35.122833,-71.682806,801795922,73,7307,True
801947170,7,73.0,7307.0,2026-01-09 11:33:00,2026-01-09 11:34:00,2026-01-09 11:35:00,2026-01-09 11:36:00,2026-01-09 11:52:00,2026-01-09 12:00:00,2026-01-09 12:25:00,,2026-01-09 12:57:00,0.68,0.01,0.01,0.01,0.1,0.1,0.68,,0.68,90,-35.122833,-71.682806,801947170,73,7307,True
801794908,6,61.0,6106.0,2026-01-09 11:34:00,2026-01-09 11:36:00,2026-01-09 11:39:00,,,,,,2026-01-09 12:19:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.056083,-70.708,801794908,61,6106,True
801807306,7,73.0,7301.0,2026-01-09 11:59:00,2026-01-09 12:00:00,2026-01-09 12:01:00,2026-01-09 12:02:00,2026-01-09 12:18:00,2026-01-09 12:20:00,2026-01-09 14:12:00,,2026-01-09 14:40:00,0.2,0.01,0.01,0.01,0.1,0.2,0.2,,0.2,90,-35.002778,-71.226111,801807306,73,7301,True
801810095,6,63.0,6309.0,2026-01-09 12:11:00,2026-01-09 12:11:00,2026-01-09 12:11:00,2026-01-09 12:12:00,2026-01-09 12:20:00,2026-01-09 12:20:00,2026-01-09 14:04:00,,2026-01-09 14:45:00,1.5,0.01,0.01,0.01,1.0,1.0,1.5,,1.5,90,-34.6065,-71.67325,801810095,63,6309,True
801812122,5,58.0,5802.0,2026-01-09 12:18:00,,2026-01-09 12:20:00,,2026-01-09 12:31:00,2026-01-09 12:32:00,,,2026-01-09 12:50:56,0.008,,,,,,,,0.008,90,-32.55685,-71.22265,801812122,58,5802,True
801818566,8,81.0,8105.0,2026-01-09 12:42:00,,2026-01-09 12:42:00,,,,,,2026-01-09 13:08:00,,,,,,,,,,90,,,801818566,81,8105,False
801823567,13,135.0,13501.0,2026-01-09 12:45:00,2026-01-09 12:48:00,2026-01-09 12:51:00,2026-01-09 12:54:00,2026-01-09 13:11:00,2026-01-09 13:16:00,2026-01-09 13:54:00,,2026-01-09 13:59:00,0.08,0.01,0.01,0.01,0.08,0.08,0.08,,0.08,90,-33.571833,-71.186694,801823567,135,13501,True
801824890,5,56.0,5602.0,2026-01-09 12:56:00,2026-01-09 13:00:00,2026-01-09 13:03:00,2026-01-09 13:05:00,2026-01-09 13:19:00,2026-01-09 13:20:00,2026-01-09 13:28:00,,2026-01-09 13:54:00,0.04,,,,0.04,0.04,0.04,,0.04,90,-33.379556,-71.660722,801824890,56,5602,True
801823621,5,51.0,5102.0,2026-01-09 13:00:00,,2026-01-09 13:00:00,,,,,,2026-01-09 13:15:00,,,,,,,,,,90,,,801823621,51,5102,False
801827373,16,162.0,16203.0,2026-01-09 13:10:00,2026-01-09 13:12:00,2026-01-09 13:13:00,2026-01-09 13:15:00,2026-01-09 13:39:00,2026-01-09 13:42:00,2026-01-09 14:15:00,,2026-01-09 14:53:00,0.19,0.01,0.01,0.01,0.1,0.1,0.19,,0.19,90,-36.611944,-72.273333,801827373,162,16203,True
801829282,14,141.0,14101.0,2026-01-09 13:10:00,2026-01-09 13:15:00,2026-01-09 13:19:00,2026-01-09 13:20:00,2026-01-09 13:39:00,2026-01-09 13:39:00,2026-01-09 15:58:00,,2026-01-09 18:17:00,0.0318,0.001,0.001,0.001,0.001,0.001,0.0318,,0.0318,90,-39.882876,-73.124413,801829282,141,14101,True
802498162,14,141.0,14101.0,2026-01-09 13:10:00,2026-01-09 13:13:00,2026-01-09 13:16:00,,2026-01-09 13:45:00,2026-01-09 13:56:00,2026-01-09 15:58:58,,2026-01-09 18:17:45,0.0318,0.001,0.001,0.001,,0.001,0.0318,,0.0318,90,-39.882876,-73.124413,802498162,141,14101,True
801833316,6,63.0,6309.0,2026-01-09 13:27:00,2026-01-09 13:32:00,2026-01-09 13:33:00,2026-01-09 13:40:00,2026-01-09 14:00:00,2026-01-09 14:05:00,2026-01-09 16:09:00,,2026-01-09 16:22:00,0.2,0.01,0.01,0.01,0.2,0.2,0.2,,0.2,90,-34.685667,-71.786417,801833316,63,6309,True
801837198,13,136.0,13605.0,2026-01-09 13:40:00,2026-01-09 13:43:00,2026-01-09 13:46:00,,2026-01-09 14:13:00,,,,2026-01-09 17:20:00,,,,,,,,,,90,-33.629,-70.924417,801837198,136,13605,True
801852734,10,101.0,10101.0,2026-01-09 13:42:00,2026-01-09 13:50:00,2026-01-09 13:53:00,2026-01-09 14:00:00,2026-01-09 14:04:00,2026-01-09 14:16:00,2026-01-09 14:59:00,,2026-01-09 15:24:00,0.06,0.01,0.01,0.01,0.01,0.01,0.06,,0.06,90,-41.394444,-72.897222,801852734,101,10101,True
801837260,16,162.0,16203.0,2026-01-09 13:45:00,2026-01-09 13:45:00,2026-01-09 13:46:00,2026-01-09 13:48:00,2026-01-09 13:55:00,2026-01-09 13:58:00,2026-01-09 14:52:00,,2026-01-09 14:52:00,0.32,0.01,0.01,0.01,0.01,0.01,0.32,,0.32,90,-36.608056,-72.127778,801837260,162,16203,True
801834296,9,92.0,9204.0,2026-01-09 13:47:00,2026-01-09 13:48:00,2026-01-09 13:49:00,2026-01-09 13:50:00,2026-01-09 14:16:00,2026-01-09 14:16:00,2026-01-09 20:34:00,,2026-01-10 15:54:00,14.3,0.01,0.01,0.01,0.01,0.01,14.3,,14.3,90,-38.023611,-72.496389,801834296,92,9204,True
801846951,9,92.0,9204.0,2026-01-09 13:57:00,2026-01-09 13:58:00,2026-01-09 13:59:00,,,,,,2026-01-09 16:42:00,0.01,0.01,0.01,0.01,,,,,0.01,90,,,801846951,92,9204,False
801850367,6,63.0,6305.0,2026-01-09 14:00:00,2026-01-09 14:04:00,2026-01-09 14:04:00,2026-01-09 14:04:00,2026-01-09 14:25:00,2026-01-09 14:25:00,2026-01-09 15:53:00,,2026-01-09 17:53:00,0.2,0.01,0.01,0.01,0.01,0.01,0.2,,0.2,90,-34.704,-71.206194,801850367,63,6305,True
801855219,16,163.0,16303.0,2026-01-09 14:25:00,2026-01-09 14:27:00,2026-01-09 14:27:00,2026-01-09 14:28:00,2026-01-09 14:45:00,2026-01-09 14:46:00,2026-01-09 17:58:00,,2026-01-09 19:10:00,2.21,0.01,0.01,0.01,0.01,0.01,2.21,,2.21,90,-36.356389,-72.023333,801855219,163,16303,True
801856212,6,61.0,6106.0,2026-01-09 14:29:00,2026-01-09 14:29:00,2026-01-09 14:30:00,2026-01-09 14:30:00,2026-01-09 14:54:00,2026-01-09 14:56:00,2026-01-09 15:30:00,,2026-01-09 15:50:00,0.7,0.01,0.01,0.01,0.2,0.2,0.7,,0.7,90,-34.024308,-70.718208,801856212,61,6106,True
801859682,13,135.0,13503.0,2026-01-09 14:35:00,2026-01-09 14:38:00,2026-01-09 14:41:00,2026-01-09 14:41:00,2026-01-09 14:55:00,2026-01-09 14:56:00,2026-01-09 15:16:00,,2026-01-09 15:38:00,0.1,0.01,0.01,0.01,0.02,0.02,0.1,,0.1,90,-33.363056,-71.149444,801859682,135,13503,True
801859960,7,74.0,7405.0,2026-01-09 14:39:00,2026-01-09 14:40:00,2026-01-09 14:41:00,2026-01-09 14:42:00,2026-01-09 14:57:00,2026-01-09 14:57:00,2026-01-09 17:34:00,,2026-01-09 19:43:00,5.0,0.01,0.01,0.01,1.0,1.0,5.0,,5.0,90,-35.971083,-71.782194,801859960,74,7405,True
801864891,6,61.0,6107.0,2026-01-09 14:50:00,2026-01-09 14:56:00,2026-01-09 14:56:00,,,,,,2026-01-09 15:18:00,0.01,0.01,0.01,0.01,,,,,0.01,90,-34.238417,-71.466417,801864891,61,6107,True
801908525,11,112.0,11202.0,2026-01-09 15:00:00,2026-01-09 15:00:00,2026-01-09 15:00:00,2026-01-09 15:00:00,2026-01-09 17:58:00,2026-01-09 18:00:00,2026-01-12 10:21:00,,2026-01-12 11:00:00,0.01,,,,0.01,0.01,0.01,,0.01,90,-44.587261,-72.675678,801908525,112,11202,True
